test_season,model,match_key,date,home_team,away_team,selection,probability,odds,implied_probability,edge,ev,won
2023/24,HistGB + Elo/Rest + sigmoid,133,2023-12-02,Newcastle,Man United,A,0.24060176557170704,3.8,0.2631578947368421,-0.022556129165135053,-0.08571329082751333,0
2023/24,HistGB + Elo/Rest + sigmoid,134,2023-12-02,Nott'm Forest,Everton,H,0.4247014476092058,2.75,0.36363636363636365,0.06106508397284216,0.16792898092531594,0
2023/24,HistGB + Elo/Rest + sigmoid,134,2023-12-02,Nott'm Forest,Everton,D,0.23025509281742434,3.25,0.3076923076923077,-0.07743721487488336,-0.2516709483433709,0
2023/24,HistGB + Elo/Rest + sigmoid,134,2023-12-02,Nott'm Forest,Everton,A,0.34504345957336985,2.6,0.3846153846153846,-0.03957192504201473,-0.10288700510923832,1
2023/24,HistGB + Elo/Rest + sigmoid,135,2023-12-03,Bournemouth,Aston Villa,H,0.33842594904459444,3.4,0.29411764705882354,0.044308301985770904,0.15064822675162115,0
2023/24,HistGB + Elo/Rest + sigmoid,135,2023-12-03,Bournemouth,Aston Villa,D,0.22586553093211098,4.0,0.25,-0.02413446906788902,-0.09653787627155608,1
2023/24,HistGB + Elo/Rest + sigmoid,135,2023-12-03,Bournemouth,Aston Villa,A,0.43570852002329463,1.95,0.5128205128205129,-0.07711199279721825,-0.15036838595457547,0
2023/24,HistGB + Elo/Rest + sigmoid,136,2023-12-03,Chelsea,Brighton,H,0.6245232570978796,1.73,0.5780346820809249,0.04648857501695469,0.08042523477933172,1
2023/24,HistGB + Elo/Rest + sigmoid,136,2023-12-03,Chelsea,Brighton,D,0.22702426269199538,4.2,0.23809523809523808,-0.0110709754032427,-0.04649809669361937,0
2023/24,HistGB + Elo/Rest + sigmoid,136,2023-12-03,Chelsea,Brighton,A,0.14845248021012514,4.2,0.23809523809523808,-0.08964275788511294,-0.37649958311747445,0
2023/24,HistGB + Elo/Rest + sigmoid,137,2023-12-03,Liverpool,Fulham,H,0.6370578593014018,1.25,0.8,-0.16294214069859825,-0.2036776758732477,1
2023/24,HistGB + Elo/Rest + sigmoid,137,2023-12-03,Liverpool,Fulham,D,0.20354182581041286,6.5,0.15384615384615385,0.049695671964259,0.3230218677676835,0
2023/24,HistGB + Elo/Rest + sigmoid,137,2023-12-03,Liverpool,Fulham,A,0.15940031488818535,9.0,0.1111111111111111,0.04828920377707424,0.43460283399366806,0
2023/24,HistGB + Elo/Rest + sigmoid,138,2023-12-03,Man City,Tottenham,H,0.6305841332731669,1.29,0.7751937984496123,-0.14460966517644547,-0.18654646807761477,0
2023/24,HistGB + Elo/Rest + sigmoid,138,2023-12-03,Man City,Tottenham,D,0.22890489758506277,6.0,0.16666666666666666,0.062238230918396115,0.37342938551037674,1
2023/24,HistGB + Elo/Rest + sigmoid,138,2023-12-03,Man City,Tottenham,A,0.14051096914177036,9.0,0.1111111111111111,0.029399858030659254,0.2645987222759332,0
2023/24,HistGB + Elo/Rest + sigmoid,139,2023-12-03,West Ham,Crystal Palace,H,0.414119136439041,2.0,0.5,-0.08588086356095898,-0.17176172712191795,0
2023/24,HistGB + Elo/Rest + sigmoid,139,2023-12-03,West Ham,Crystal Palace,D,0.2606232622204051,3.5,0.2857142857142857,-0.025091023493880593,-0.08781858222858219,1
2023/24,HistGB + Elo/Rest + sigmoid,139,2023-12-03,West Ham,Crystal Palace,A,0.3252576013405538,3.8,0.2631578947368421,0.062099706603711724,0.23597888509410447,0
2023/24,HistGB + Elo/Rest + sigmoid,140,2023-12-05,Luton,Arsenal,H,0.14358511611273128,17.0,0.058823529411764705,0.08476158670096658,1.4409469739164318,0
2023/24,HistGB + Elo/Rest + sigmoid,140,2023-12-05,Luton,Arsenal,D,0.23101184285672977,7.0,0.14285714285714285,0.08815469999958692,0.6170828999971083,0
2023/24,HistGB + Elo/Rest + sigmoid,140,2023-12-05,Luton,Arsenal,A,0.625403041030539,1.18,0.8474576271186441,-0.22205458608810513,-0.26202441158396406,1
2023/24,HistGB + Elo/Rest + sigmoid,141,2023-12-05,Wolves,Burnley,H,0.5772842213940845,1.85,0.5405405405405405,0.03674368085354407,0.06797580957905636,1
2023/24,HistGB + Elo/Rest + sigmoid,141,2023-12-05,Wolves,Burnley,D,0.24389429079966166,3.6,0.2777777777777778,-0.033883486978116134,-0.12198055312121803,0
2023/24,HistGB + Elo/Rest + sigmoid,141,2023-12-05,Wolves,Burnley,A,0.17882148780625381,4.2,0.23809523809523808,-0.05927375028898427,-0.24894975121373397,0
2023/24,HistGB + Elo/Rest + sigmoid,142,2023-12-06,Aston Villa,Man City,H,0.46008391436941415,4.75,0.21052631578947367,0.24955759857994048,1.185398593254717,1
2023/24,HistGB + Elo/Rest + sigmoid,142,2023-12-06,Aston Villa,Man City,D,0.1847377777325267,4.2,0.23809523809523808,-0.053357460362711384,-0.2241013335233878,0
2023/24,HistGB + Elo/Rest + sigmoid,142,2023-12-06,Aston Villa,Man City,A,0.35517830789805915,1.7,0.5882352941176471,-0.23305698621958792,-0.3961968765732995,0
2023/24,HistGB + Elo/Rest + sigmoid,143,2023-12-06,Brighton,Brentford,H,0.5738706073115905,1.91,0.5235602094240838,0.050310397887506686,0.09609285996513761,1
2023/24,HistGB + Elo/Rest + sigmoid,143,2023-12-06,Brighton,Brentford,D,0.22673995109890538,3.8,0.2631578947368421,-0.03641794363793671,-0.13838818582415957,0
2023/24,HistGB + Elo/Rest + sigmoid,143,2023-12-06,Brighton,Brentford,A,0.19938944158950406,3.75,0.26666666666666666,-0.0672772250771626,-0.2522895940393598,0
2023/24,HistGB + Elo/Rest + sigmoid,144,2023-12-06,Crystal Palace,Bournemouth,H,0.5131706830990443,2.25,0.4444444444444444,0.06872623865459992,0.15463403697284983,0
2023/24,HistGB + Elo/Rest + sigmoid,144,2023-12-06,Crystal Palace,Bournemouth,D,0.22772189219265243,3.5,0.2857142857142857,-0.05799239352163327,-0.20297337732571652,0
2023/24,HistGB + Elo/Rest + sigmoid,144,2023-12-06,Crystal Palace,Bournemouth,A,0.2591074247083032,3.1,0.3225806451612903,-0.06347322045298709,-0.19676698340426002,1
2023/24,HistGB + Elo/Rest + sigmoid,145,2023-12-06,Fulham,Nott'm Forest,H,0.47629874936751,2.0,0.5,-0.023701250632490012,-0.047402501264980024,1
2023/24,HistGB + Elo/Rest + sigmoid,145,2023-12-06,Fulham,Nott'm Forest,D,0.2604527842017468,3.4,0.29411764705882354,-0.03366486285707676,-0.11446053371406095,0
2023/24,HistGB + Elo/Rest + sigmoid,145,2023-12-06,Fulham,Nott'm Forest,A,0.2632484664307434,3.75,0.26666666666666666,-0.0034182002359232633,-0.012818250884712223,0
2023/24,HistGB + Elo/Rest + sigmoid,146,2023-12-06,Man United,Chelsea,H,0.4821222101849119,2.88,0.3472222222222222,0.1348999879626897,0.38851196533254617,1
2023/24,HistGB + Elo/Rest + sigmoid,146,2023-12-06,Man United,Chelsea,D,0.21212743022630032,3.4,0.29411764705882354,-0.08199021683252322,-0.278766737230579,0
2023/24,HistGB + Elo/Rest + sigmoid,146,2023-12-06,Man United,Chelsea,A,0.3057503595887877,2.45,0.4081632653061224,-0.10241290571733469,-0.25091161900747005,0
2023/24,HistGB + Elo/Rest + sigmoid,147,2023-12-06,Sheffield United,Liverpool,H,0.09901100675987629,12.0,0.08333333333333333,0.015677673426542957,0.18813208111851543,0
2023/24,HistGB + Elo/Rest + sigmoid,147,2023-12-06,Sheffield United,Liverpool,D,0.21329086739898626,7.5,0.13333333333333333,0.07995753406565292,0.599681505492397,0
2023/24,HistGB + Elo/Rest + sigmoid,147,2023-12-06,Sheffield United,Liverpool,A,0.6876981258411375,1.2,0.8333333333333334,-0.14563520749219583,-0.17476224899063497,1
2023/24,HistGB + Elo/Rest + sigmoid,148,2023-12-07,Everton,Newcastle,H,0.4184914588719881,3.25,0.3076923076923077,0.11079915117968037,0.36009724133396115,1
2023/24,HistGB + Elo/Rest + sigmoid,148,2023-12-07,Everton,Newcastle,D,0.21180164140879704,3.25,0.3076923076923077,-0.09589066628351067,-0.3116446654214097,0
2023/24,HistGB + Elo/Rest + sigmoid,148,2023-12-07,Everton,Newcastle,A,0.3697068997192148,2.25,0.4444444444444444,-0.07473754472522964,-0.1681594756317668,0
2023/24,HistGB + Elo/Rest + sigmoid,149,2023-12-07,Tottenham,West Ham,H,0.5618249999409644,1.75,0.5714285714285714,-0.009603571487607043,-0.01680625010331238,0
2023/24,HistGB + Elo/Rest + sigmoid,149,2023-12-07,Tottenham,West Ham,D,0.20486564757716655,4.2,0.23809523809523808,-0.03322959051807153,-0.1395642801759005,0
2023/24,HistGB + Elo/Rest + sigmoid,149,2023-12-07,Tottenham,West Ham,A,0.23330935248186907,4.2,0.23809523809523808,-0.004785885613369012,-0.020100719576149895,1
2023/24,HistGB + Elo/Rest + sigmoid,150,2023-12-09,Aston Villa,Arsenal,H,0.43746191905708176,3.3,0.30303030303030304,0.13443161602677872,0.4436243328883698,1
2023/24,HistGB + Elo/Rest + sigmoid,150,2023-12-09,Aston Villa,Arsenal,D,0.2040793820169396,3.6,0.2777777777777778,-0.0736983957608382,-0.26531422473901745,0
2023/24,HistGB + Elo/Rest + sigmoid,150,2023-12-09,Aston Villa,Arsenal,A,0.35845869892597854,2.1,0.47619047619047616,-0.11773177726449763,-0.24723673225544507,0
2023/24,HistGB + Elo/Rest + sigmoid,151,2023-12-09,Brighton,Burnley,H,0.6327887564043375,1.5,0.6666666666666666,-0.033877910262329114,-0.050816865393493726,0
2023/24,HistGB + Elo/Rest + sigmoid,151,2023-12-09,Brighton,Burnley,D,0.22940617736825253,4.75,0.21052631578947367,0.018879861578778856,0.08967934249919951,1
2023/24,HistGB + Elo/Rest + sigmoid,151,2023-12-09,Brighton,Burnley,A,0.13780506622740998,6.0,0.16666666666666666,-0.028861600439256674,-0.17316960263554004,0
2023/24,HistGB + Elo/Rest + sigmoid,152,2023-12-09,Crystal Palace,Liverpool,H,0.22241904325996442,6.0,0.16666666666666666,0.055752376593297764,0.33451425955978653,0
2023/24,HistGB + Elo/Rest + sigmoid,152,2023-12-09,Crystal Palace,Liverpool,D,0.21377219565121783,4.5,0.2222222222222222,-0.008450026571004382,-0.038025119569519816,0
2023/24,HistGB + Elo/Rest + sigmoid,152,2023-12-09,Crystal Palace,Liverpool,A,0.5638087610888177,1.5,0.6666666666666666,-0.10285790557784891,-0.15428685836677336,1
2023/24,HistGB + Elo/Rest + sigmoid,153,2023-12-09,Man United,Bournemouth,H,0.6119267824391679,1.55,0.6451612903225806,-0.033234507883412756,-0.05151348721928972,0
2023/24,HistGB + Elo/Rest + sigmoid,153,2023-12-09,Man United,Bournemouth,D,0.19924527481044918,4.33,0.23094688221709006,-0.03170160740664088,-0.13726796007075504,0
2023/24,HistGB + Elo/Rest + sigmoid,153,2023-12-09,Man United,Bournemouth,A,0.18882794275038295,5.75,0.17391304347826086,0.014914899272122084,0.08576067081470207,1
2023/24,HistGB + Elo/Rest + sigmoid,154,2023-12-09,Sheffield United,Brentford,H,0.16884171925816505,4.2,0.23809523809523808,-0.06925351883707304,-0.29086477911570674,1
2023/24,HistGB + Elo/Rest + sigmoid,154,2023-12-09,Sheffield United,Brentford,D,0.22063867563490464,3.8,0.2631578947368421,-0.042519219101937455,-0.16157303258736244,0
2023/24,HistGB + Elo/Rest + sigmoid,154,2023-12-09,Sheffield United,Brentford,A,0.6105196051069304,1.75,0.5714285714285714,0.03909103367835898,0.06840930893712827,0
2023/24,HistGB + Elo/Rest + sigmoid,155,2023-12-09,Wolves,Nott'm Forest,H,0.4869814945174058,1.85,0.5405405405405405,-0.05355904602313466,-0.09908423514279918,0
2023/24,HistGB + Elo/Rest + sigmoid,155,2023-12-09,Wolves,Nott'm Forest,D,0.22959055334096226,3.6,0.2777777777777778,-0.04818722443681553,-0.17347400797253587,1
2023/24,HistGB + Elo/Rest + sigmoid,155,2023-12-09,Wolves,Nott'm Forest,A,0.2834279521416319,4.33,0.23094688221709006,0.05248106992454185,0.22724303277326618,0
2023/24,HistGB + Elo/Rest + sigmoid,156,2023-12-10,Everton,Chelsea,H,0.4533725516526076,3.1,0.3225806451612903,0.13079190649131728,0.40545491012308355,1
2023/24,HistGB + Elo/Rest + sigmoid,156,2023-12-10,Everton,Chelsea,D,0.24214493339939383,3.5,0.2857142857142857,-0.04356935231489187,-0.15249273310212164,0
2023/24,HistGB + Elo/Rest + sigmoid,156,2023-12-10,Everton,Chelsea,A,0.3044825149479985,2.25,0.4444444444444444,-0.13996192949644592,-0.31491434136700336,0
2023/24,HistGB + Elo/Rest + sigmoid,157,2023-12-10,Fulham,West Ham,H,0.35345978458584915,2.38,0.42016806722689076,-0.06670828264104162,-0.15876571268567907,1
2023/24,HistGB + Elo/Rest + sigmoid,157,2023-12-10,Fulham,West Ham,D,0.25328291159028515,3.5,0.2857142857142857,-0.032431374124000545,-0.11350980943400191,0
2023/24,HistGB + Elo/Rest + sigmoid,157,2023-12-10,Fulham,West Ham,A,0.39325730382386576,2.9,0.3448275862068966,0.04842971761696918,0.1404461810892106,0
2023/24,HistGB + Elo/Rest + sigmoid,158,2023-12-10,Luton,Man City,H,0.20582975455312558,17.0,0.058823529411764705,0.14700622514136086,2.4991058274031346,0
2023/24,HistGB + Elo/Rest + sigmoid,158,2023-12-10,Luton,Man City,D,0.1709463932310731,8.0,0.125,0.04594639323107311,0.36757114584858486,0
2023/24,HistGB + Elo/Rest + sigmoid,158,2023-12-10,Luton,Man City,A,0.6232238522158013,1.14,0.8771929824561404,-0.25396913024033907,-0.28952480847398654,1
2023/24,HistGB + Elo/Rest + sigmoid,159,2023-12-10,Tottenham,Newcastle,H,0.47622992340329395,2.15,0.46511627906976744,0.011113644333526518,0.02389433531708196,1
2023/24,HistGB + Elo/Rest + sigmoid,159,2023-12-10,Tottenham,Newcastle,D,0.21674066588908505,3.8,0.2631578947368421,-0.046417228847757036,-0.17638546962147683,0
2023/24,HistGB + Elo/Rest + sigmoid,159,2023-12-10,Tottenham,Newcastle,A,0.3070294107076209,3.1,0.3225806451612903,-0.015551234453669405,-0.04820882680637517,0
2023/24,HistGB + Elo/Rest + sigmoid,160,2023-12-15,Nott'm Forest,Tottenham,H,0.35984728332247995,4.2,0.23809523809523808,0.12175204522724187,0.5113585899544157,0
2023/24,HistGB + Elo/Rest + sigmoid,160,2023-12-15,Nott'm Forest,Tottenham,D,0.20348715252870223,4.2,0.23809523809523808,-0.03460808556653586,-0.14535395937945061,0
2023/24,HistGB + Elo/Rest + sigmoid,160,2023-12-15,Nott'm Forest,Tottenham,A,0.43666556414881785,1.73,0.5780346820809249,-0.14136911793210705,-0.24456857402254517,1
2023/24,HistGB + Elo/Rest + sigmoid,161,2023-12-16,Burnley,Everton,H,0.3389350966951768,3.6,0.2777777777777778,0.061157318917399006,0.22016634810263658,0
2023/24,HistGB + Elo/Rest + sigmoid,161,2023-12-16,Burnley,Everton,D,0.21411670499058055,3.4,0.29411764705882354,-0.08000094206824299,-0.2720032030320262,0
2023/24,HistGB + Elo/Rest + sigmoid,161,2023-12-16,Burnley,Everton,A,0.4469481983142426,2.1,0.47619047619047616,-0.02924227787623357,-0.061408783540090495,1
2023/24,HistGB + Elo/Rest + sigmoid,162,2023-12-16,Chelsea,Sheffield United,H,0.5636186461136551,1.22,0.819672131147541,-0.2560534850338859,-0.3123852517413408,1
2023/24,HistGB + Elo/Rest + sigmoid,162,2023-12-16,Chelsea,Sheffield United,D,0.2034127234409729,6.5,0.15384615384615385,0.04956656959481903,0.32218270236632374,0
2023/24,HistGB + Elo/Rest + sigmoid,162,2023-12-16,Chelsea,Sheffield United,A,0.23296863044537197,13.0,0.07692307692307693,0.15604555352229504,2.0285921957898356,0
2023/24,HistGB + Elo/Rest + sigmoid,163,2023-12-16,Man City,Crystal Palace,H,0.7234923497466716,1.18,0.8474576271186441,-0.1239652773719725,-0.1462790272989275,0
2023/24,HistGB + Elo/Rest + sigmoid,163,2023-12-16,Man City,Crystal Palace,D,0.1887267096098252,8.0,0.125,0.06372670960982521,0.5098136768786017,1
2023/24,HistGB + Elo/Rest + sigmoid,163,2023-12-16,Man City,Crystal Palace,A,0.08778094064350316,13.0,0.07692307692307693,0.010857863720426228,0.1411522283655411,0
2023/24,HistGB + Elo/Rest + sigmoid,164,2023-12-16,Newcastle,Fulham,H,0.5091790426439856,1.8,0.5555555555555556,-0.04637651291156997,-0.08347772324082592,1
2023/24,HistGB + Elo/Rest + sigmoid,164,2023-12-16,Newcastle,Fulham,D,0.19462632235038996,3.8,0.2631578947368421,-0.06853157238645213,-0.2604199750685182,0
2023/24,HistGB + Elo/Rest + sigmoid,164,2023-12-16,Newcastle,Fulham,A,0.29619463500562443,4.0,0.25,0.04619463500562443,0.18477854002249772,0
2023/24,HistGB + Elo/Rest + sigmoid,165,2023-12-17,Arsenal,Brighton,H,0.615665896929037,1.44,0.6944444444444444,-0.07877854751540747,-0.1134411084221868,1
2023/24,HistGB + Elo/Rest + sigmoid,165,2023-12-17,Arsenal,Brighton,D,0.2476119998851935,5.0,0.2,0.04761199988519349,0.23805999942596756,0
2023/24,HistGB + Elo/Rest + sigmoid,165,2023-12-17,Arsenal,Brighton,A,0.13672210318576944,6.0,0.16666666666666666,-0.02994456348089722,-0.17966738088538337,0
2023/24,HistGB + Elo/Rest + sigmoid,166,2023-12-17,Brentford,Aston Villa,H,0.33749419278383824,3.2,0.3125,0.024994192783838243,0.07998141690828242,0
2023/24,HistGB + Elo/Rest + sigmoid,166,2023-12-17,Brentford,Aston Villa,D,0.23829063241279144,3.75,0.26666666666666666,-0.02837603425387522,-0.10641012845203213,0
2023/24,HistGB + Elo/Rest + sigmoid,166,2023-12-17,Brentford,Aston Villa,A,0.4242151748033704,2.1,0.47619047619047616,-0.051975301387105766,-0.10914813291292214,1
2023/24,HistGB + Elo/Rest + sigmoid,167,2023-12-17,Liverpool,Man United,H,0.622281138329123,1.3,0.7692307692307692,-0.14694963090164614,-0.19103452017214007,0
2023/24,HistGB + Elo/Rest + sigmoid,167,2023-12-17,Liverpool,Man United,D,0.21064459370616767,6.0,0.16666666666666666,0.043977927039501014,0.26386756223700614,1
2023/24,HistGB + Elo/Rest + sigmoid,167,2023-12-17,Liverpool,Man United,A,0.16707426796470928,8.0,0.125,0.04207426796470928,0.33659414371767427,0
2023/24,HistGB + Elo/Rest + sigmoid,168,2023-12-17,West Ham,Wolves,H,0.4611220554461003,2.15,0.46511627906976744,-0.003994223623667137,-0.008587580790884397,1
2023/24,HistGB + Elo/Rest + sigmoid,168,2023-12-17,West Ham,Wolves,D,0.24253903791311915,3.5,0.2857142857142857,-0.04317524780116655,-0.15111336730408298,0
2023/24,HistGB + Elo/Rest + sigmoid,168,2023-12-17,West Ham,Wolves,A,0.29633890664078055,3.3,0.30303030303030304,-0.006691396389522486,-0.022081608085424254,0
2023/24,HistGB + Elo/Rest + sigmoid,169,2023-12-21,Crystal Palace,Brighton,H,0.4178788988642245,3.3,0.30303030303030304,0.11484859583392149,0.3790003662519408,0
2023/24,HistGB + Elo/Rest + sigmoid,169,2023-12-21,Crystal Palace,Brighton,D,0.21096480755404654,3.3,0.30303030303030304,-0.0920654954762565,-0.3038161350716465,1
2023/24,HistGB + Elo/Rest + sigmoid,169,2023-12-21,Crystal Palace,Brighton,A,0.37115629358172897,2.15,0.46511627906976744,-0.09395998548803847,-0.2020139687992828,0
2023/24,HistGB + Elo/Rest + sigmoid,170,2023-12-22,Aston Villa,Sheffield United,H,0.6203328319982446,1.22,0.819672131147541,-0.19933929914929638,-0.24319394496214153,0
2023/24,HistGB + Elo/Rest + sigmoid,170,2023-12-22,Aston Villa,Sheffield United,D,0.18286815512260263,6.5,0.15384615384615385,0.029022001276448772,0.18864300829691705,1
2023/24,HistGB + Elo/Rest + sigmoid,170,2023-12-22,Aston Villa,Sheffield United,A,0.1967990128791526,12.0,0.08333333333333333,0.11346567954581928,1.3615881545498314,0
2023/24,HistGB + Elo/Rest + sigmoid,171,2023-12-23,Fulham,Burnley,H,0.5128150151809124,1.67,0.5988023952095809,-0.08598738002866846,-0.14359892464787627,0
2023/24,HistGB + Elo/Rest + sigmoid,171,2023-12-23,Fulham,Burnley,D,0.19323411733917695,3.75,0.26666666666666666,-0.07343254932748972,-0.27537205997808645,0
2023/24,HistGB + Elo/Rest + sigmoid,171,2023-12-23,Fulham,Burnley,A,0.2939508674799106,5.25,0.19047619047619047,0.10347467700372015,0.5432420542695306,1
2023/24,HistGB + Elo/Rest + sigmoid,172,2023-12-23,Liverpool,Arsenal,H,0.3802020584961521,2.38,0.42016806722689076,-0.03996600873073869,-0.09511910077915808,0
2023/24,HistGB + Elo/Rest + sigmoid,172,2023-12-23,Liverpool,Arsenal,D,0.24675493463974751,3.6,0.2777777777777778,-0.031022843138030276,-0.1116822352969089,1
2023/24,HistGB + Elo/Rest + sigmoid,172,2023-12-23,Liverpool,Arsenal,A,0.3730430068641003,2.8,0.35714285714285715,0.01590014972124315,0.0445204192194808,0
2023/24,HistGB + Elo/Rest + sigmoid,173,2023-12-23,Luton,Newcastle,H,0.3010731824163949,4.75,0.21052631578947367,0.09054686662692124,0.4300976164778758,1
2023/24,HistGB + Elo/Rest + sigmoid,173,2023-12-23,Luton,Newcastle,D,0.19490611663478227,4.2,0.23809523809523808,-0.04318912146045581,-0.18139431013391438,0
2023/24,HistGB + Elo/Rest + sigmoid,173,2023-12-23,Luton,Newcastle,A,0.5040207009488228,1.65,0.6060606060606061,-0.10203990511178329,-0.1683658434344425,0
2023/24,HistGB + Elo/Rest + sigmoid,174,2023-12-23,Nott'm Forest,Bournemouth,H,0.3424310976160974,2.75,0.36363636363636365,-0.021205266020266234,-0.058314481555732156,0
2023/24,HistGB + Elo/Rest + sigmoid,174,2023-12-23,Nott'm Forest,Bournemouth,D,0.3014538581491152,3.4,0.29411764705882354,0.007336211090291644,0.024943117706991647,0
2023/24,HistGB + Elo/Rest + sigmoid,174,2023-12-23,Nott'm Forest,Bournemouth,A,0.3561150442347874,2.55,0.3921568627450981,-0.036041818510310686,-0.09190663720129222,1
2023/24,HistGB + Elo/Rest + sigmoid,175,2023-12-23,Tottenham,Everton,H,0.5817012761127597,1.75,0.5714285714285714,0.010272704684188283,0.017977233197329356,1
2023/24,HistGB + Elo/Rest + sigmoid,175,2023-12-23,Tottenham,Everton,D,0.21426444489580404,4.2,0.23809523809523808,-0.02383079319943404,-0.100089331437623,0
2023/24,HistGB + Elo/Rest + sigmoid,175,2023-12-23,Tottenham,Everton,A,0.2040342789914363,4.0,0.25,-0.04596572100856369,-0.18386288403425477,0
2023/24,HistGB + Elo/Rest + sigmoid,176,2023-12-23,West Ham,Man United,H,0.3908612732152633,2.6,0.3846153846153846,0.006245888599878735,0.016239310359684733,1
2023/24,HistGB + Elo/Rest + sigmoid,176,2023-12-23,West Ham,Man United,D,0.22943561093757886,3.6,0.2777777777777778,-0.04834216684019893,-0.17403180062471613,0
2023/24,HistGB + Elo/Rest + sigmoid,176,2023-12-23,West Ham,Man United,A,0.3797031158471579,2.6,0.3846153846153846,-0.004912268768226702,-0.012771898797389492,0
2023/24,HistGB + Elo/Rest + sigmoid,177,2023-12-24,Wolves,Chelsea,H,0.2700592719782886,3.75,0.26666666666666666,0.0033926053116219435,0.012722269918582274,1
2023/24,HistGB + Elo/Rest + sigmoid,177,2023-12-24,Wolves,Chelsea,D,0.19833037577616225,3.75,0.26666666666666666,-0.06833629089050441,-0.2562610908393915,0
2023/24,HistGB + Elo/Rest + sigmoid,177,2023-12-24,Wolves,Chelsea,A,0.5316103522455491,1.91,0.5235602094240838,0.008050142821465323,0.01537577278899871,0
2023/24,HistGB + Elo/Rest + sigmoid,178,2023-12-26,Bournemouth,Fulham,H,0.38722861421112026,2.15,0.46511627906976744,-0.07788766485864718,-0.1674584794460915,1
2023/24,HistGB + Elo/Rest + sigmoid,178,2023-12-26,Bournemouth,Fulham,D,0.24095724748992478,3.6,0.2777777777777778,-0.03682053028785301,-0.13255390903627073,0
2023/24,HistGB + Elo/Rest + sigmoid,178,2023-12-26,Bournemouth,Fulham,A,0.371814138298955,3.2,0.3125,0.05931413829895499,0.1898052425566561,0
2023/24,HistGB + Elo/Rest + sigmoid,179,2023-12-26,Burnley,Liverpool,H,0.2316634490671507,6.5,0.15384615384615385,0.07781729522099684,0.5058124189364794,0
2023/24,HistGB + Elo/Rest + sigmoid,179,2023-12-26,Burnley,Liverpool,D,0.23131535549925974,5.25,0.19047619047619047,0.04083916502306928,0.21440561637111366,0
2023/24,HistGB + Elo/Rest + sigmoid,179,2023-12-26,Burnley,Liverpool,A,0.5370211954335895,1.4,0.7142857142857143,-0.1772645188521248,-0.24817032639297476,1
2023/24,HistGB + Elo/Rest + sigmoid,180,2023-12-26,Man United,Aston Villa,H,0.4497902586964887,2.6,0.3846153846153846,0.06517487408110412,0.16945467261087055,1
2023/24,HistGB + Elo/Rest + sigmoid,180,2023-12-26,Man United,Aston Villa,D,0.2545984699891345,3.5,0.2857142857142857,-0.031115815725151208,-0.10890535503802923,0
2023/24,HistGB + Elo/Rest + sigmoid,180,2023-12-26,Man United,Aston Villa,A,0.2956112713143768,2.6,0.3846153846153846,-0.08900411330100777,-0.2314106945826203,0
2023/24,HistGB + Elo/Rest + sigmoid,181,2023-12-26,Newcastle,Nott'm Forest,H,0.6767863936021893,1.5,0.6666666666666666,0.010119726935522655,0.015179590403283871,0
2023/24,HistGB + Elo/Rest + sigmoid,181,2023-12-26,Newcastle,Nott'm Forest,D,0.21903821644170351,4.33,0.23094688221709006,-0.011908665775386545,-0.05156452280742374,0
2023/24,HistGB + Elo/Rest + sigmoid,181,2023-12-26,Newcastle,Nott'm Forest,A,0.10417538995610713,5.75,0.17391304347826086,-0.06973765352215373,-0.400991507752384,1
2023/24,HistGB + Elo/Rest + sigmoid,182,2023-12-26,Sheffield United,Luton,H,0.38127541886725363,2.3,0.4347826086956522,-0.05350718982839858,-0.12306653660531675,0
2023/24,HistGB + Elo/Rest + sigmoid,182,2023-12-26,Sheffield United,Luton,D,0.22203412200130684,3.3,0.30303030303030304,-0.0809961810289962,-0.2672873973956874,0
2023/24,HistGB + Elo/Rest + sigmoid,182,2023-12-26,Sheffield United,Luton,A,0.3966904591314394,3.1,0.3225806451612903,0.0741098139701491,0.22974042330746225,1
2023/24,HistGB + Elo/Rest + sigmoid,183,2023-12-27,Brentford,Wolves,H,0.4747321411798694,1.95,0.5128205128205129,-0.03808837164064349,-0.07427232469925471,0
2023/24,HistGB + Elo/Rest + sigmoid,183,2023-12-27,Brentford,Wolves,D,0.21666147624914428,3.5,0.2857142857142857,-0.06905280946514142,-0.24168483312799505,0
2023/24,HistGB + Elo/Rest + sigmoid,183,2023-12-27,Brentford,Wolves,A,0.3086063825709863,4.2,0.23809523809523808,0.07051114447574824,0.29614680679814254,1
2023/24,HistGB + Elo/Rest + sigmoid,184,2023-12-27,Chelsea,Crystal Palace,H,0.55656321771113,1.67,0.5988023952095809,-0.04223917749845085,-0.07053942642241284,1
2023/24,HistGB + Elo/Rest + sigmoid,184,2023-12-27,Chelsea,Crystal Palace,D,0.2491891964728569,4.0,0.25,-0.0008108035271431058,-0.003243214108572423,0
2023/24,HistGB + Elo/Rest + sigmoid,184,2023-12-27,Chelsea,Crystal Palace,A,0.19424758581601304,5.0,0.2,-0.005752414183986976,-0.028762070919934768,0
2023/24,HistGB + Elo/Rest + sigmoid,185,2023-12-27,Everton,Man City,H,0.26649662686054887,5.75,0.17391304347826086,0.092583583382288,0.5323556044481559,0
2023/24,HistGB + Elo/Rest + sigmoid,185,2023-12-27,Everton,Man City,D,0.18384936444533023,4.0,0.25,-0.06615063555466977,-0.26460254221867907,0
