Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away,home_days_rest,home_matches_14d,away_days_rest,away_matches_14d,rest_diff,congestion_diff,elo_home,elo_away,elo_diff
E0,2016-08-19,,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,11,8,4,0,0,0,0,0,1.53,4.2,7.5,1.48,4.33,8.0,,,,1.54,4.33,7.19,1.44,4.33,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.27,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.4,4.4,7.3,1.55,4.1,7.5,,,,,,,56.0,1.62,1.52,4.45,4.17,8.0,7.06,43.0,2.03,1.94,1.96,1.86,37.0,-1.0,2.01,1.92,2.19,1.94,1.53,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-19_Man United_Southampton,0,3.0,3.0,1.0,1.0,0.0,0.0,,,,1.0,1.0,1.0,0.0,1.0,0.0,,,,2.0,,0.0,1.0,,,,0,1.53,4.2,7.5,0.6535947712418301,0.238095238095238,0.1333333333333333,1.0250233426704014,0.6376389141920205,0.2322827473128074,0.1300783384951721,0.6535947712418301,0.238095238095238,0.1333333333333333,1.0250233426704014,0.6376389141920205,0.2322827473128074,0.1300783384951721,0.0,0.0,0.0,,,,5.0,1.0,6.0,1.0,-1.0,0.0,1526.8649654826538,1497.1987000039423,29.666265478711466
E0,2016-08-20,,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,14,5,1,12,0,1,0,0,6.5,4.2,1.57,6.5,4.0,1.55,,,,7.12,4.2,1.56,7.0,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,4.54,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,5.6,3.9,1.55,7.0,4.2,1.55,,,,,,,55.0,7.12,6.43,4.35,4.09,1.6,1.55,42.0,1.92,1.86,2.01,1.93,36.0,1.0,1.98,1.91,2.0,1.94,6.5,4.1,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-20_Burnley_Liverpool,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,0.0,0.0,3.0,4.0,3.0,-3.0,-4.0,-2.0,-1.0,-3.0,-4.0,-2.0,0,6.5,4.2,1.57,0.1538461538461538,0.238095238095238,0.6369426751592356,1.0288840671006276,0.149527200163269,0.231411143109821,0.6190616567269098,0.1538461538461538,0.238095238095238,0.6369426751592356,1.0288840671006276,0.149527200163269,0.231411143109821,0.6190616567269098,0.0,0.0,0.0,,,,7.0,1.0,6.0,1.0,1.0,0.0,1478.3255150041728,1521.6744849958272,-43.348969991654485
E0,2016-08-20,,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,11,7,2,7,1,2,0,0,2.88,3.6,2.5,2.75,3.6,2.45,,,,2.92,3.6,2.5,2.88,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.75,3.3,2.4,2.9,3.6,2.5,,,,,,,56.0,3.0,2.87,3.63,3.48,2.55,2.45,42.0,1.74,1.69,2.24,2.16,32.0,0.25,1.83,1.78,2.15,2.1,2.9,3.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-20_Leicester_Arsenal,1,0.0,1.0,2.0,0.0,0.0,1.0,,,,0.0,3.0,4.0,0.0,0.0,1.0,,,,0.0,,-2.0,0.0,,,,0,2.88,3.6,2.5,0.3472222222222222,0.2777777777777778,0.4,1.025,0.3387533875338753,0.2710027100271003,0.3902439024390244,0.3472222222222222,0.2777777777777778,0.4,1.025,0.3387533875338753,0.2710027100271003,0.3902439024390244,0.0,0.0,0.0,,,,7.0,1.0,6.0,1.0,1.0,0.0,1487.8115413846283,1478.3255150041728,9.486026380455542
E0,2016-08-20,,Stoke,Man City,1,4,A,0,2,A,M Dean,8,12,3,6,12,13,7,7,3,4,0,0,5.5,3.8,1.73,5.25,3.8,1.67,,,,5.47,3.96,1.71,5.0,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,4.34,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,4.7,3.6,1.7,5.4,3.9,1.73,,,,,,,57.0,5.63,5.11,4.0,3.81,1.76,1.7,43.0,1.84,1.76,2.14,2.05,36.0,1.0,1.75,1.69,2.33,2.22,5.5,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-20_Stoke_Man City,2,1.0,1.0,1.0,0.0,1.0,0.0,,,,3.0,2.0,1.0,1.0,0.0,0.0,,,,-2.0,,0.0,-1.0,,,,0,5.5,3.8,1.73,0.1818181818181818,0.2631578947368421,0.5780346820809249,1.023010758635949,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.1818181818181818,0.2631578947368421,0.5780346820809249,1.023010758635949,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.0,0.0,0.0,,,,7.0,1.0,7.0,1.0,0.0,0.0,1502.8012999960577,1512.1884586153717,-9.38715861931405
E0,2016-08-20,,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,3,4,7,10,8,3,0,0,0,0,1.8,3.6,5.25,1.75,3.6,5.0,,,,1.78,3.61,5.5,1.83,3.2,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,3.55,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.8,3.5,4.2,1.8,3.6,5.25,,,,,,,56.0,1.86,1.79,3.7,3.54,5.5,4.95,39.0,2.3,2.23,1.7,1.64,33.0,-1.0,2.56,2.45,1.62,1.57,1.8,3.5,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-20_Swansea_Hull,2,3.0,1.0,0.0,1.0,0.0,0.0,,,,3.0,2.0,1.0,1.0,0.0,0.0,,,,0.0,,-1.0,0.0,,,,0,1.8,3.6,5.25,0.5555555555555556,0.2777777777777778,0.1904761904761904,1.0238095238095235,0.5426356589147288,0.2713178294573644,0.1860465116279069,0.5555555555555556,0.2777777777777778,0.1904761904761904,1.0238095238095235,0.5426356589147288,0.2713178294573644,0.1860465116279069,0.0,0.0,0.0,,,,7.0,1.0,7.0,1.0,0.0,0.0,1521.6744849958272,1512.1884586153717,9.486026380455542
E0,2016-08-20,,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,19,9,10,4,3,3,0,0,1.45,4.75,8.0,1.44,4.5,7.75,,,,1.47,4.78,7.82,1.5,3.6,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.64,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.5,4.0,6.1,1.45,4.75,8.0,,,,,,,56.0,1.51,1.46,4.78,4.48,8.5,7.49,43.0,1.9,1.77,2.15,2.04,36.0,-1.0,1.76,1.72,2.26,2.17,1.45,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-20_Tottenham_Crystal Palace,0,1.0,1.0,1.0,0.0,1.0,0.0,,,,0.0,0.0,1.0,0.0,0.0,1.0,,,,1.0,,0.0,0.0,,,,0,1.45,4.75,8.0,0.6896551724137931,0.2105263157894736,0.125,1.0251814882032668,0.6727152024784244,0.2053551670723611,0.1219296304492144,0.6896551724137931,0.2105263157894736,0.125,1.0251814882032668,0.6727152024784244,0.2053551670723611,0.1219296304492144,0.0,0.0,0.0,,,,7.0,1.0,7.0,1.0,0.0,0.0,1502.8012999960577,1478.3255150041728,24.475784991884893
E0,2016-08-20,,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,20,10,0,5,4,3,0,0,5.5,3.8,1.73,5.5,3.7,1.67,,,,5.44,3.74,1.76,5.5,3.3,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.99,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,4.2,3.5,1.8,5.75,3.75,1.73,,,,,,,56.0,5.75,5.22,3.85,3.66,1.8,1.72,42.0,2.16,2.08,1.88,1.74,33.0,0.75,1.97,1.93,2.01,1.93,5.25,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-20_Watford_Chelsea,2,1.0,1.0,1.0,0.0,1.0,0.0,,,,3.0,2.0,1.0,1.0,0.0,0.0,,,,-2.0,,0.0,-1.0,,,,0,5.5,3.8,1.73,0.1818181818181818,0.2631578947368421,0.5780346820809249,1.023010758635949,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.1818181818181818,0.2631578947368421,0.5780346820809249,1.023010758635949,0.1777285138825056,0.2572386385141528,0.5650328476033415,0.0,0.0,0.0,,,,7.0,1.0,5.0,1.0,2.0,0.0,1502.8012999960577,1512.1884586153717,-9.38715861931405
E0,2016-08-20,,West Brom,Everton,1,2,A,1,1,D,N Swarbrick,11,13,4,7,16,10,7,4,3,1,0,0,3.0,3.25,2.6,2.95,3.1,2.55,,,,3.11,3.19,2.6,2.7,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08,3.17,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.85,3.2,2.4,3.13,3.2,2.55,,,,,,,56.0,3.13,2.97,3.3,3.15,2.7,2.56,40.0,2.51,2.38,1.62,1.57,32.0,0.25,1.77,1.72,2.25,2.17,3.0,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-20_West Brom_Everton,2,3.0,1.0,0.0,1.0,0.0,0.0,,,,1.0,1.0,1.0,0.0,1.0,0.0,,,,2.0,,-1.0,1.0,,,,0,3.0,3.25,2.6,0.3333333333333333,0.3076923076923077,0.3846153846153846,1.0256410256410255,0.325,0.3,0.375,0.3333333333333333,0.3076923076923077,0.3846153846153846,1.0256410256410255,0.325,0.3,0.375,0.0,0.0,0.0,,,,7.0,1.0,7.0,1.0,0.0,0.0,1521.6744849958272,1497.1987000039423,24.475784991884893
E0,2016-08-21,,Sunderland,Middlesbrough,1,2,A,0,2,A,M Atkinson,18,8,5,3,11,14,8,1,1,1,0,0,2.55,3.2,3.1,2.5,3.1,3.1,,,,2.61,3.22,3.06,2.6,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,3.1,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.3,3.2,3.0,2.63,3.13,3.1,,,,,,,56.0,2.64,2.52,3.25,3.16,3.25,3.02,39.0,2.5,2.38,1.64,1.57,33.0,-0.25,2.21,2.14,1.8,1.75,2.5,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-21_Sunderland_Middlesbrough,2,0.0,1.0,2.0,0.0,0.0,1.0,,,,1.0,1.0,1.0,0.0,1.0,0.0,,,,-1.0,,1.0,0.0,,,,0,2.55,3.2,3.1,0.3921568627450981,0.3125,0.3225806451612903,1.0272375079063885,0.3817587069463152,0.3042139695978448,0.3140273234558399,0.3921568627450981,0.3125,0.3225806451612903,1.0272375079063885,0.3817587069463152,0.3042139695978448,0.3140273234558399,0.0,0.0,0.0,,,,8.0,1.0,8.0,1.0,0.0,0.0,1487.8115413846283,1497.1987000039423,-9.38715861931405
E0,2016-08-21,,West Ham,Bournemouth,1,0,H,0,0,D,C Pawson,15,8,2,5,15,15,1,6,3,1,0,1,1.95,3.75,4.0,1.91,3.6,4.0,,,,1.98,3.75,4.02,1.91,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.31,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.8,3.5,4.2,1.95,3.75,4.0,,,,,,,55.0,2.03,1.94,3.85,3.62,4.33,3.96,42.0,1.88,1.78,2.1,2.02,31.0,-0.5,2.0,1.94,2.03,1.91,1.95,3.6,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-21_West Ham_Bournemouth,0,0.0,1.0,2.0,0.0,0.0,1.0,,,,0.0,1.0,3.0,0.0,0.0,1.0,,,,0.0,,-1.0,0.0,,,,0,1.95,3.75,4.0,0.5128205128205129,0.2666666666666666,0.25,1.0294871794871796,0.49813200498132,0.2590286425902864,0.2428393524283935,0.5128205128205129,0.2666666666666666,0.25,1.0294871794871796,0.49813200498132,0.2590286425902864,0.2428393524283935,0.0,0.0,0.0,,,,6.0,1.0,7.0,1.0,-1.0,0.0,1487.8115413846283,1473.1350345173462,14.676506867282114
E0,2016-08-27,,Chelsea,Burnley,3,0,H,2,0,H,M Clattenburg,22,6,10,0,6,9,9,5,2,2,0,0,1.25,5.5,15.0,1.25,6.0,12.0,,,,1.26,6.35,14.35,1.29,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.6,15.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.25,5.5,10.3,1.25,6.0,15.0,,,,,,,54.0,1.3,1.25,6.35,5.72,15.25,13.7,41.0,1.79,1.72,2.17,2.09,33.0,-2.0,2.44,2.33,1.68,1.62,1.29,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27_Chelsea_Burnley,0,3.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,1.5,1.0,0.5,1.0,0.0,1.0,,,,1.5,,0.5,1.0,,,,0,1.25,5.5,15.0,0.8,0.1818181818181818,0.0666666666666666,1.0484848484848486,0.7630057803468208,0.1734104046242774,0.0635838150289017,0.8,0.1818181818181818,0.0666666666666666,1.0484848484848486,0.7630057803468208,0.1734104046242774,0.0635838150289017,0.0,0.0,0.0,,,,7.0,2.0,7.0,2.0,0.0,0.0,1533.4382694980688,1495.919757091997,37.51851240607175
E0,2016-08-27,,Crystal Palace,Bournemouth,1,1,D,0,1,A,M Dean,24,10,5,3,15,10,10,4,2,1,0,0,2.3,3.2,3.3,2.35,3.2,3.2,,,,2.33,3.38,3.39,2.38,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,3.36,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.4,3.3,2.75,2.38,3.3,3.4,,,,,,,54.0,2.4,2.31,3.4,3.28,3.4,3.24,41.0,2.25,2.16,1.75,1.68,31.0,-0.25,2.03,1.94,1.94,1.88,2.38,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27_Crystal Palace_Bournemouth,1,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.5,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0,2.3,3.2,3.3,0.4347826086956522,0.3125,0.303030303030303,1.050312911725955,0.4139553116424931,0.2975303802430419,0.2885143081144649,0.4347826086956522,0.3125,0.303030303030303,1.050312911725955,0.4139553116424931,0.2975303802430419,0.2885143081144649,0.0,0.0,0.0,,,,7.0,2.0,6.0,2.0,1.0,0.0,1467.2132104107366,1461.5975850302996,5.615625380436995
E0,2016-08-27,,Everton,Stoke,1,0,H,0,0,D,M Oliver,21,8,9,1,14,11,9,2,2,1,0,0,1.73,3.6,5.25,1.72,3.75,5.0,,,,1.74,3.79,5.55,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,4.2,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.7,3.6,4.7,1.73,3.8,5.5,,,,,,,54.0,1.77,1.72,3.8,3.66,5.7,5.17,42.0,2.05,1.96,1.91,1.82,32.0,-1.0,2.38,2.3,1.68,1.64,1.73,3.75,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27_Everton_Stoke,0,2.0,1.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,2.5,0.0,1.0,1.0,1.0,1.0,1.0,1.5,0.0,-1.5,1.0,0.0,0.0,0.0,0,1.73,3.6,5.25,0.5780346820809249,0.2777777777777778,0.1904761904761904,1.0462886503348932,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.5780346820809249,0.2777777777777778,0.1904761904761904,1.0462886503348932,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.0,0.0,0.0,,,,7.0,2.0,7.0,2.0,0.0,0.0,1519.949339021705,1472.8521588543676,47.097180167337456
E0,2016-08-27,,Hull,Man United,0,1,A,0,0,D,J Moss,8,29,2,9,9,6,1,6,2,3,0,0,8.0,4.1,1.44,7.0,4.5,1.45,,,,8.35,4.6,1.46,7.0,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,4.54,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,6.1,4.0,1.5,8.5,4.5,1.45,,,,,,,55.0,8.5,7.8,4.6,4.28,1.52,1.46,43.0,2.07,1.98,1.9,1.81,33.0,1.0,2.21,2.12,1.8,1.75,8.0,4.5,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27_Hull_Man United,2,3.0,2.0,0.5,2.0,0.0,0.0,3.0,2.0,1.0,3.0,2.5,0.5,2.0,0.0,0.0,3.0,3.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,8.0,4.1,1.44,0.125,0.2439024390243902,0.6944444444444444,1.0633468834688349,0.1175533609429754,0.2293724115960497,0.6530742274609749,0.125,0.2439024390243902,0.6944444444444444,1.0633468834688349,0.1175533609429754,0.2293724115960497,0.6530742274609749,0.0,0.0,0.0,,,,7.0,2.0,8.0,2.0,-1.0,0.0,1539.5773070932137,1540.3633269212542,-0.7860198280404802
E0,2016-08-27,,Leicester,Swansea,2,1,H,1,0,H,R East,13,9,6,3,14,10,4,6,2,2,0,0,1.73,3.6,5.25,1.72,3.75,5.0,,,,1.71,3.88,5.57,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.12,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.75,3.5,4.5,1.73,3.75,5.5,,,,,,,54.0,1.78,1.72,3.88,3.69,5.57,5.11,41.0,2.15,2.07,1.83,1.74,33.0,-1.0,2.45,2.31,1.67,1.63,1.75,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27_Leicester_Swansea,0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.5,0.5,1.0,1.0,0.0,1.0,3.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,-1.0,0.0,0,1.73,3.6,5.25,0.5780346820809249,0.2777777777777778,0.1904761904761904,1.0462886503348932,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.5780346820809249,0.2777777777777778,0.1904761904761904,1.0462886503348932,0.5524619634322796,0.2654886657605121,0.1820493708072083,0.0,0.0,0.0,,,,7.0,2.0,7.0,2.0,0.0,0.0,1484.7606083343771,1494.2856365179853,-9.525028183608129
E0,2016-08-27,,Southampton,Sunderland,1,1,D,0,0,D,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6.0,,,,1.61,4.03,6.63,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.75,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,1.65,3.6,5.1,1.62,4.0,6.5,,,,,,,54.0,1.65,1.6,4.15,3.88,6.65,6.16,41.0,2.15,2.08,1.81,1.73,34.0,-1.0,2.12,2.04,1.86,1.81,1.62,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27_Southampton_Sunderland,1,0.5,0.5,1.5,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,-0.5,0.0,1.0,0.0,-1.0,0,1.57,3.6,6.5,0.6369426751592356,0.2777777777777778,0.1538461538461538,1.0685666067831674,0.5960720381078533,0.2599536388414805,0.1439743230506661,0.6369426751592356,0.2777777777777778,0.1538461538461538,1.0685666067831674,0.5960720381078533,0.2599536388414805,0.1439743230506661,0.0,0.0,0.0,,,,8.0,2.0,6.0,2.0,2.0,0.0,1483.700338565342,1466.5617305019312,17.138608063410857
E0,2016-08-27,,Tottenham,Liverpool,1,1,D,0,1,A,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3.0,2.4,3.5,2.9,,,,2.36,3.56,3.17,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.37,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,2.4,3.3,2.75,2.4,3.5,3.1,,,,,,,55.0,2.5,2.37,3.57,3.43,3.17,3.01,42.0,1.83,1.75,2.11,2.05,30.0,-0.25,2.08,2.01,1.91,1.84,2.4,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27_Tottenham_Liverpool,1,2.0,1.0,0.5,1.0,1.0,0.0,3.0,1.0,0.0,1.5,2.0,2.5,1.0,0.0,1.0,1.5,2.0,2.5,0.5,-1.0,-2.0,0.0,1.5,-1.0,-2.5,0,2.38,3.4,3.0,0.4201680672268907,0.2941176470588235,0.3333333333333333,1.0476190476190477,0.4010695187165775,0.2807486631016043,0.3181818181818181,0.4201680672268907,0.2941176470588235,0.3333333333333333,1.0476190476190477,0.4010695187165775,0.2807486631016043,0.3181818181818181,0.0,0.0,0.0,,,,7.0,2.0,7.0,2.0,0.0,0.0,1513.9136045894938,1504.080242908003,9.833361681490942
E0,2016-08-27,,Watford,Arsenal,1,3,A,0,3,A,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,5.0,3.75,1.73,5.0,3.75,1.72,,,,5.47,3.91,1.72,4.6,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.16,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E0 (9).csv,2016/17,4.5,3.5,1.75,5.25,3.9,1.73,,,,,,,55.0,5.5,5.12,3.91,3.72,1.78,1.72,43.0,2.0,1.91,1.97,1.87,33.0,1.0,1.72,1.67,2.34,2.24,5.0,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27_Watford_Arsenal,2,0.5,1.0,1.5,0.0,1.0,1.0,0.0,1.0,2.0,0.5,1.5,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.5,0.0,-1.0,1.0,2.0,0,5.0,3.75,1.73,0.2,0.2666666666666666,0.5780346820809249,1.0447013487475916,0.1914422722242715,0.2552563629656953,0.5533013648100332,0.2,0.2666666666666666,0.5780346820809249,1.0447013487475916,0.1914422722242715,0.2552563629656953,0.5533013648100332,0.0,0.0,0.0,,,,7.0,2.0,7.0,2.0,0.0,0.0,1481.5514891133605,1481.376448054424,0.17504105893658561
